time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
374000,5/3/2019 20:37,-3.253911548,-72.90870459,40.354332,460.7182145,5.6147194,913.2283757,21,5,16.235,565.3770105,145.013128,31.2724212,914.2224702,-2.23694,5.144962,0,125.8,-23.5,-0.2,0,0,1684,1024,1024,1684,128.7,-12.3,78,4.076,4.06,4.046,4.054,0,0,7.803,105.26,460.7182145,40.354332,6,P-GPS,
374100,5/3/2019 20:37,-3.253912596,-72.90870237,40.682416,461.0462985,6.3976484,913.0610528,21,5,16.209,565.3770105,145.013128,31.2724212,914.2224702,-2.684328,5.816044,0,131.4,-23.1,-1.4,0,0,1684,1024,1024,1531,134.7,-12.3,78,4.069,4.053,4.039,4.047,0,0,8.445,105.08,461.0462985,40.682416,6,P-GPS,
374200,5/3/2019 20:37,-3.253913923,-72.90870002,40.682416,461.0462985,7.2029468,912.9527851,21,5,16.209,565.3770105,145.013128,31.2724212,914.2224702,-3.131716,6.487126,0,137.3,-22.9,-2.2,0,0,1684,1024,1024,1024,140.7,-12.3,78,4.069,4.053,4.039,4.047,0,0,8.445,105.08,461.0462985,40.682416,6,P-GPS,
374300,5/3/2019 20:37,-3.253915367,-72.90869726,40.682416,461.0462985,7.9187676,912.792024,21,5,16.209,565.3770105,145.013128,31.2724212,914.2224702,-3.802798,6.934514,0,140.5,-22.9,-1.6,0,0,1684,1024,1024,1024,143.4,-12.4,78,4.069,4.053,4.039,4.047,0,0,8.445,105.08,461.0462985,40.682416,6,P-GPS,
374400,5/3/2019 20:37,-3.253916887,-72.90869454,40.682416,461.0462985,8.7016966,912.6640712,21,5,16.209,565.3770105,145.013128,31.2724212,914.2224702,-4.250186,7.605596,0,141.4,-23.2,-0.1,0,0,1684,1024,1024,1024,143.4,-12.4,78,4.069,4.053,4.039,4.047,0,0,8.445,105.08,461.0462985,40.682416,6,P-GPS,
374500,5/3/2019 20:37,-3.253918775,-72.90869136,40.682416,461.0462985,9.4398868,912.5492418,21,5,16.209,565.3770105,145.013128,31.2724212,914.2224702,-4.921268,8.052984,0,141.5,-23.4,0.9,0,0,1684,1024,1024,1024,143.4,-12.4,78,4.069,4.053,4.039,4.047,0,0,8.445,105.08,461.0462985,40.682416,6,P-GPS,
374600,5/3/2019 20:37,-3.253920843,-72.90868813,40.682416,461.0462985,10.178077,912.4737825,21,5,16.209,565.3770105,145.013128,31.2724212,914.2224702,-5.59235,8.500372,0,141.5,-23.5,1.3,0,0,1684,1024,1024,1024,143.4,-12.4,78,4.069,4.053,4.039,4.047,0,0,8.445,105.08,461.0462985,40.682416,6,P-GPS,
374700,5/3/2019 20:37,-3.253923223,-72.90868459,40.682416,461.0462985,10.178077,912.4344124,21,5,16.209,565.3770105,145.013128,31.2724212,914.2224702,-6.039738,8.94776,0,141.5,-23.6,1.6,0,0,1684,1024,1024,1024,143.4,-12.4,78,4.069,4.053,4.039,4.047,0,0,8.445,105.08,461.0462985,40.682416,6,P-GPS,
374800,5/3/2019 20:37,-3.253925966,-72.90868089,40.682416,461.0462985,11.5426104,912.4705016,21,5,16.209,565.3770105,145.013128,31.2724212,914.2224702,-6.71082,9.395148,0,141.4,-23.7,1.8,0,0,1684,1024,1024,1024,143.4,-12.4,78,4.069,4.053,4.039,4.047,0,0,8.445,105.08,461.0462985,40.682416,6,P-GPS,
374900,5/3/2019 20:37,-3.253928848,-72.90867703,40.682416,461.0462985,12.1242148,912.5164334,21,5,16.209,565.3770105,145.013128,31.2724212,914.2224702,-7.381902,9.618842,0,141.4,-23.8,2,0,0,1684,1024,1024,1024,143.4,-12.4,78,4.069,4.053,4.039,4.047,0,0,8.445,105.08,461.0462985,40.682416,6,P-GPS,
375000,5/3/2019 20:37,-3.25393185,-72.90867306,41.0105,461.3743825,12.750558,912.5787694,21,5,16.209,565.3770105,145.013128,31.2724212,914.2224702,-7.82929,10.06623,0,141.3,-23.8,2.2,0,0,1684,1024,1024,1024,143.4,-12.4,78,4.069,4.053,4.039,4.047,0,0,8.445,105.08,461.3743825,41.0105,6,P-GPS,
375100,5/3/2019 20:37,-3.253935202,-72.9086689,41.0105,461.3743825,13.5111176,912.710003,21,5,16.2,565.3770105,145.013128,31.2724212,914.2224702,-8.500372,10.513618,0,141.2,-23.8,2.5,0,0,1684,1024,1024,951,143.4,-12.4,78,4.066,4.05,4.036,4.043,0,0,8.895,105.26,461.3743825,41.0105,6,P-GPS,
375200,5/3/2019 20:37,-3.253938863,-72.90866447,40.682416,461.0462985,14.1150914,912.8806066,21,5,16.2,565.3770105,145.013128,31.2724212,914.2224702,-9.171454,10.737312,0.223694,141.2,-23.8,2.5,0,0,1684,1024,1024,694,143.4,-12.4,78,4.066,4.05,4.036,4.043,0,0,8.895,105.26,461.0462985,40.682416,6,P-GPS,
375300,5/3/2019 20:37,-3.253942701,-72.90866001,40.682416,461.0462985,14.7414346,913.1037038,21,5,16.2,565.3770105,145.013128,31.2724212,914.2224702,-9.618842,11.1847,0.223694,141.1,-23.7,2.7,0,0,1684,1024,1024,914,143.3,-12.4,78,4.066,4.05,4.036,4.043,0,0,8.895,105.26,461.0462985,40.682416,6,P-GPS,
375400,5/3/2019 20:37,-3.253946866,-72.90865523,40.682416,461.0462985,14.7414346,913.3628901,21,5,16.2,565.3770105,145.013128,31.2724212,914.2224702,-10.289924,11.632088,0.223694,140.4,-23.8,3.1,0,0,1684,1024,1024,1110,142.4,-12.4,78,4.066,4.05,4.036,4.043,0,0,8.895,105.26,461.0462985,40.682416,6,P-GPS,
375500,5/3/2019 20:37,-3.253951173,-72.90865049,40.682416,461.0462985,15.994121,913.6778508,21,5,16.2,565.3770105,145.013128,31.2724212,914.2224702,-10.737312,11.855782,0.223694,140,-23.8,3.1,0,0,1684,1024,1024,1470,142,-12.4,78,4.066,4.05,4.036,4.043,0,0,8.895,105.26,461.0462985,40.682416,6,P-GPS,
375600,5/3/2019 20:37,-3.253955677,-72.90864563,40.682416,461.0462985,16.77705,914.0354623,21,5,16.2,565.3770105,145.013128,31.2724212,914.2224702,-11.408394,12.30317,0.223694,140.1,-23.8,2.8,0,0,1684,1024,1024,1684,142.3,-12.4,78,4.066,4.05,4.036,4.043,0,0,8.895,105.26,461.0462985,40.682416,6,P-GPS,
375700,5/3/2019 20:37,-3.253960421,-72.90864063,40.682416,461.0462985,17.2468074,914.4455673,21,5,16.2,565.3770105,145.013128,31.2724212,914.4455673,-11.855782,12.526864,0.223694,142.2,-24,1.9,0,0,1684,1024,1024,1684,144.9,-12.4,78,4.066,4.05,4.036,4.043,0,0,8.895,105.26,461.0462985,40.682416,6,P-GPS,
375800,5/3/2019 20:37,-3.25396544,-72.9086353,40.682416,461.0462985,18.0297364,914.8753574,21,5,16.2,565.3770105,145.013128,31.2724212,914.8753574,-12.526864,12.974252,0,147.1,-24,0.1,0,0,1684,1024,1024,1684,150.4,-12.3,78,4.066,4.05,4.036,4.043,0,0,8.895,105.26,461.0462985,40.682416,6,P-GPS,
375900,5/3/2019 20:37,-3.253970613,-72.90863003,40.354332,460.7182145,18.4994938,915.3707642,21,5,16.2,565.3770105,145.013128,31.2724212,915.3707642,-12.974252,13.197946,0,152.9,-24.1,-1.1,0,0,1684,1024,1024,1684,156.4,-12.3,78,4.066,4.05,4.036,4.043,0,0,8.895,105.26,460.7182145,40.354332,6,P-GPS,
376000,5/3/2019 20:37,-3.253976033,-72.90862467,40.354332,460.7182145,18.9916206,915.9317878,21,5,16.2,565.3770105,145.013128,31.2724212,915.9317878,-13.42164,13.42164,0,159,-24.3,-1.6,0,0,1684,1024,1024,1589,162.4,-12.3,78,4.066,4.05,4.036,4.043,0,0,8.895,105.26,460.7182145,40.354332,6,P-GPS,
376100,5/3/2019 20:37,-3.253981634,-72.90861919,40.354332,460.7182145,19.6179638,916.5321816,21,5,16.2,565.3770105,145.013128,31.2724212,916.5321816,-14.092722,13.645334,0,164.9,-24.6,-1.6,0,0,1684,1024,1024,1024,168.4,-12.4,78,4.066,4.05,4.036,4.043,0,0,8.895,105.26,460.7182145,40.354332,6,P-GPS,
376200,5/3/2019 20:37,-3.253987662,-72.9086135,40.354332,460.7182145,19.9311354,917.2277196,21,5,16.184,565.3770105,145.013128,31.2724212,917.2277196,-14.54011,13.645334,0,169,-24.7,-0.4,0,0,1684,1024,1024,1024,172,-12.4,78,4.064,4.047,4.033,4.039,0,0,9.326,105.26,460.7182145,40.354332,6,P-GPS,
376300,5/3/2019 20:37,-3.253993755,-72.90860793,40.354332,460.7182145,20.4456316,917.979032,21,5,16.184,565.3770105,145.013128,31.2724212,917.979032,-15.211192,13.645334,0,169.8,-24.7,1.7,0,0,1684,995,1024,1024,172.2,-12.4,78,4.064,4.047,4.033,4.039,0,0,9.326,105.26,460.7182145,40.354332,6,P-GPS,
376400,5/3/2019 20:37,-3.2540006,-72.90860194,40.026248,460.3901305,20.9377584,918.8845438,21,5,16.184,565.3770105,145.013128,31.2724212,918.8845438,-15.882274,13.645334,0,169.8,-24.5,3.6,0,0,1684,972,1024,1024,172.2,-12.4,78,4.064,4.047,4.033,4.039,0,0,9.326,105.26,460.3901305,40.026248,6,P-GPS,
376500,5/3/2019 20:37,-3.254007236,-72.90859642,40.026248,460.3901305,20.9377584,919.8294258,21,5,16.184,565.3770105,145.013128,31.2724212,919.8294258,-16.553356,13.42164,0,169.6,-24.3,4.6,0,0,1684,972,1001,1610,172.2,-12.4,78,4.064,4.047,4.033,4.039,0,0,9.326,105.26,460.3901305,40.026248,6,P-GPS,
376600,5/3/2019 20:37,-3.254013683,-72.9085915,40.026248,460.3901305,21.698318,920.8464862,21,5,16.184,565.3770105,145.013128,31.2724212,920.8464862,-17.224438,13.197946,0,169.6,-24.1,5.1,0,0,1684,972,957,1684,172.3,-12.4,78,4.064,4.047,4.033,4.039,0,0,9.326,105.26,460.3901305,40.026248,6,P-GPS,
376700,5/3/2019 20:37,-3.254020752,-72.9085862,40.354332,460.7182145,21.922012,921.9882185,21,5,16.184,565.3770105,145.013128,31.2724212,921.9882185,-17.671826,12.974252,0,172.4,-24.3,4.4,0,0,1684,969,952,1684,175.9,-12.4,78,4.064,4.047,4.033,4.039,0,0,9.326,105.26,460.7182145,40.354332,6,P-GPS,
376800,5/3/2019 20:37,-3.254028189,-72.9085808,40.354332,460.7182145,22.145706,923.2316568,21,5,16.184,565.3770105,145.013128,31.2724212,923.2316568,-18.119214,12.750558,0,177.6,-24.7,3,0,0,1684,945,948,1684,181.9,-12.4,78,4.064,4.047,4.033,4.039,0,0,9.326,105.26,460.7182145,40.354332,6,P-GPS,
376900,5/3/2019 20:37,-3.254035704,-72.90857568,40.026248,460.3901305,22.593094,924.5636779,21,5,16.184,565.3770105,145.013128,31.2724212,924.5636779,-18.790296,12.526864,0,183.5,-25.1,2.2,0,0,1684,859,1024,1411,187.9,-12.4,78,4.064,4.047,4.033,4.039,0,0,9.326,105.26,460.3901305,40.026248,6,P-GPS,
377000,5/3/2019 20:37,-3.254043404,-72.9085706,40.026248,460.3901305,22.8391574,925.9744391,21,5,16.184,565.3770105,145.013128,31.2724212,925.9744391,-19.237684,12.30317,0,189.5,-25.2,2,0,0,1684,747,1024,1024,193.9,-12.4,78,4.064,4.047,4.033,4.039,0,0,9.326,105.26,460.3901305,40.026248,6,P-GPS,
377100,5/3/2019 20:37,-3.254051312,-72.90856574,40.026248,460.3901305,22.9733738,927.5000297,21,5,16.184,565.3770105,145.013128,31.2724212,927.5000297,-19.685072,11.855782,0,192.6,-25.2,3.8,0,0,1684,703,1024,1024,196.2,-12.4,78,4.064,4.047,4.033,4.039,0,0,9.326,105.26,460.3901305,40.026248,6,P-GPS,
377200,5/3/2019 20:37,-3.254059543,-72.90856085,40.026248,460.3901305,23.040482,929.1306072,21,5,16.162,565.3770105,145.013128,31.2724212,929.1306072,-20.13246,11.1847,0,193.3,-25,4.5,0,0,1684,627,1024,1024,196.2,-12.4,78,4.06,4.042,4.026,4.034,0,0,9.542,105.26,460.3901305,40.026248,6,P-GPS,
377300,5/3/2019 20:37,-3.254067838,-72.9085564,40.026248,460.3901305,23.2194372,930.8727332,21,5,16.162,565.3770105,145.013128,31.2724212,930.8727332,-20.579848,10.737312,0,193.8,-24.9,3.7,0,0,1684,605,1144,1024,196.2,-12.4,78,4.06,4.042,4.026,4.034,0,0,9.542,105.26,460.3901305,40.026248,6,P-GPS,
377400,5/3/2019 20:37,-3.254076359,-72.9085519,40.354332,460.7182145,23.4207618,932.6870377,21,5,16.162,565.3770105,145.013128,31.2724212,932.6870377,-21.027236,10.289924,0,194.2,-24.9,2,0,0,1684,599,1684,852,196.2,-12.4,78,4.06,4.042,4.026,4.034,0,0,9.542,105.26,460.7182145,40.354332,6,P-GPS,
377500,5/3/2019 20:37,-3.254084974,-72.90854783,40.354332,460.7182145,23.4207618,934.6194525,21,5,16.162,565.3770105,145.013128,31.2724212,934.6194525,-21.25093,9.842536,0,194.5,-24.6,0.5,0,0,1684,619,1684,792,196.2,-12.4,78,4.06,4.042,4.026,4.034,0,0,9.542,105.26,460.7182145,40.354332,6,P-GPS,
377600,5/3/2019 20:37,-3.25409386,-72.908544,40.354332,460.7182145,23.8457804,936.6929434,21,5,16.162,565.3770105,145.013128,31.2724212,936.6929434,-21.922012,9.395148,-0.447388,194.8,-23.9,-0.7,0,0,1684,631,1684,792,196,-12.4,78,4.06,4.042,4.026,4.034,0,0,9.542,105.26,460.7182145,40.354332,6,P-GPS,
377700,5/3/2019 20:37,-3.254102931,-72.90854026,40.682416,461.0462985,24.2931684,938.8484552,21,5,16.162,565.3770105,145.013128,31.2724212,938.8484552,-22.593094,8.94776,-1.342164,194.5,-23.4,-1.2,0,0,1684,661,1684,784,195.5,-12.4,78,4.06,4.042,4.026,4.034,0,0,9.542,105.26,461.0462985,40.682416,6,P-GPS,
377800,5/3/2019 20:37,-3.2541123,-72.90853651,41.0105,461.3743825,24.8524034,941.1056732,21,5,16.162,565.3770105,145.013128,31.2724212,941.1056732,-23.264176,8.724066,-2.23694,194.2,-23.2,-1.5,0,0,1684,668,1684,673,195.1,-12.4,78,4.06,4.042,4.026,4.034,0,0,9.542,105.26,461.3743825,41.0105,6,P-GPS,
377900,5/3/2019 20:37,-3.254121888,-72.90853303,41.338584,461.7024665,25.389269,943.4908438,21,5,16.162,565.3770105,145.013128,31.2724212,943.4908438,-23.935258,8.500372,-3.131716,193.5,-22.9,-1.2,0,0,1684,671,1684,896,194.4,-12.4,78,4.06,4.042,4.026,4.034,0,0,9.542,105.26,461.7024665,41.338584,6,P-GPS,
378000,5/3/2019 20:37,-3.254131613,-72.90852966,41.994752,462.3586345,25.6800712,945.9449122,21,5,16.162,565.3770105,145.013128,31.2724212,945.9449122,-24.382646,8.052984,-4.250186,192.4,-22.2,-0.1,0,0,1684,676,1684,1024,193.4,-12.4,78,4.06,4.042,4.026,4.034,0,0,9.542,105.26,462.3586345,41.994752,6,P-GPS,
378100,5/3/2019 20:37,-3.254141677,-72.90852643,42.65092,463.0148025,25.6800712,948.5400566,21,5,16.162,565.3770105,145.013128,31.2724212,948.5400566,-25.053728,7.82929,-5.368656,192,-21.2,0.4,0,0,1684,683,1684,1024,193.1,-12.4,78,4.06,4.042,4.026,4.034,0,0,9.542,105.26,463.0148025,42.65092,6,P-GPS,
378200,5/3/2019 20:37,-3.254152021,-72.90852344,43.635172,463.9990545,26.5524778,951.279558,21,5,16.162,565.3770105,145.013128,31.2724212,951.279558,-25.501116,7.381902,-6.487126,192.1,-19.8,0.7,0,0,1684,690,1684,1150,193.1,-12.4,78,4.06,4.042,4.026,4.034,0,0,9.542,105.26,463.9990545,43.635172,6,P-GPS,
378300,5/3/2019 20:37,-3.254162481,-72.90852049,44.947508,465.3113905,26.8656494,954.068272,21,5,15.955,565.3770105,145.013128,31.2724212,954.068272,-25.948504,6.934514,-7.605596,191.9,-18.6,0.5,0,0,1684,690,1684,1397,193.1,-12.4,78,4.014,3.988,3.975,3.979,0,0,15.696,105.26,465.3113905,44.947508,6,P-GPS,
378400,5/3/2019 20:37,-3.254172814,-72.90851775,45.93176,466.2956425,27.0222352,956.8635477,21,5,15.955,565.3770105,145.013128,31.2724212,956.8635477,-26.172198,6.71082,-8.276678,192,-19.3,0,0,0,1684,690,1684,1423,193.4,-12.4,78,4.014,3.988,3.975,3.979,0,0,15.696,105.26,466.2956425,45.93176,6,P-GPS,
378500,5/3/2019 20:37,-3.254183448,-72.90851501,47.244096,467.6079785,27.178821,959.7605294,21,5,15.955,565.3770105,145.013128,31.2724212,959.7605294,-26.395892,6.487126,-8.500372,193.1,-20.2,-0.8,0,0,1684,690,1684,1430,194.8,-12.4,78,4.014,3.988,3.975,3.979,0,0,15.696,105.26,467.6079785,47.244096,6,P-GPS,
378600,5/3/2019 20:37,-3.254194421,-72.90851237,48.556432,468.9203145,27.3354068,962.7953064,21,5,15.955,565.3770105,145.013128,31.2724212,962.7953064,-26.619586,6.263432,-8.724066,194.6,-20.5,-0.3,0,0,1684,691,1684,1486,196.6,-12.4,78,4.014,3.988,3.975,3.979,0,0,15.696,105.26,468.9203145,48.556432,6,P-GPS,
378700,5/3/2019 20:37,-3.254205252,-72.9085098,49.868768,470.2326505,27.514362,965.8005558,21,5,15.955,565.3770105,145.013128,31.2724212,965.8005558,-26.84328,6.039738,-8.94776,196.2,-20.5,0,0,0,1684,691,1684,1482,198.5,-12.4,78,4.014,3.988,3.975,3.979,0,0,15.696,105.26,470.2326505,49.868768,6,P-GPS,
378800,5/3/2019 20:37,-3.254216132,-72.90850748,51.181104,471.5449865,27.6933172,968.8779838,21,5,15.955,565.3770105,145.013128,31.2724212,968.8779838,-27.066974,5.816044,-8.94776,198.5,-21,-0.2,0,0,1684,691,1684,1203,201,-12.4,78,4.014,3.988,3.975,3.979,0,0,15.696,105.26,471.5449865,51.181104,6,P-GPS,
378900,5/3/2019 20:37,-3.254227073,-72.90850513,52.49344,472.8573225,27.6038396,971.9718159,21,5,15.955,565.3770105,145.013128,31.2724212,971.9718159,-27.066974,5.368656,-8.94776,200.7,-21.8,-0.1,0,0,1684,693,1684,1098,203.3,-12.4,78,4.014,3.988,3.975,3.979,0,0,15.696,105.26,472.8573225,52.49344,6,P-GPS,
379000,5/3/2019 20:37,-3.254238838,-72.90850286,53.805776,474.1696585,27.7604254,975.3543619,21,5,15.955,565.3770105,145.013128,31.2724212,975.3543619,-27.290668,5.144962,-8.724066,201.5,-22.9,0.9,0,0,1684,692,1684,1136,203.8,-12.4,78,4.014,3.988,3.975,3.979,0,0,15.696,105.26,474.1696585,53.805776,6,P-GPS,
379100,5/3/2019 20:37,-3.254249951,-72.90850075,55.118112,475.4819945,27.6933172,978.5597426,21,5,15.955,565.3770105,145.013128,31.2724212,978.5597426,-27.290668,4.697574,-8.724066,201.7,-23.2,1.8,0,0,1684,694,1592,1153,203.9,-12.6,78,4.014,3.988,3.975,3.979,0,0,15.696,105.26,475.4819945,55.118112,6,P-GPS,
379200,5/3/2019 20:37,-3.25426017,-72.90849922,56.430448,476.7943305,27.849903,981.5879579,21,5,15.955,565.3770105,145.013128,31.2724212,981.5879579,-27.514362,4.250186,-8.724066,201.8,-22.9,1.6,0,0,1684,695,1514,1157,204,-13.3,78,4.014,3.988,3.975,3.979,0,0,15.696,105.26,476.7943305,56.430448,6,P-GPS,
379300,5/3/2019 20:37,-3.254271321,-72.90849749,57.742784,478.1066665,27.8051642,984.8852021,21,5,16.034,565.3770105,145.013128,31.2724212,984.8852021,-27.514362,4.026492,-8.500372,202,-22.8,1.3,0,0,1684,696,1455,1286,204.1,-14.5,78,4.031,4.01,3.993,4,0,0,13.849,105.44,478.1066665,57.742784,6,P-GPS,
379400,5/3/2019 20:37,-3.254282447,-72.90849581,59.05512,479.4190025,27.738056,988.189008,21,5,16.034,565.3770105,145.013128,31.2724212,988.189008,-27.514362,3.579104,-8.052984,202,-23.8,1,0,0,1684,702,1444,1317,204.2,-16.4,78,4.031,4.01,3.993,4,0,0,13.849,105.44,479.4190025,59.05512,6,P-GPS,
379500,5/3/2019 20:37,-3.254293592,-72.90849431,60.367456,480.7313385,27.7156866,991.5354648,21,5,16.034,565.3770105,145.013128,31.2724212,991.5354648,-27.514362,3.35541,-7.381902,202.7,-25.2,1.2,0,0,1684,724,1312,1528,204.8,-18.2,78,4.031,4.01,3.993,4,0,0,13.849,105.44,480.7313385,60.367456,6,P-GPS,
379600,5/3/2019 20:37,-3.254304654,-72.90849289,61.351708,481.7155905,27.6933172,994.8720791,21,5,16.034,565.3770105,145.013128,31.2724212,994.8720791,-27.514362,3.131716,-6.487126,203.5,-25.3,1.7,0,0,1684,748,1191,1620,205.9,-19.4,78,4.031,4.01,3.993,4,0,0,13.849,105.44,481.7155905,61.351708,6,P-GPS,
379700,5/3/2019 20:37,-3.254315805,-72.90849161,62.33596,482.6998425,27.6709478,998.2677485,21,5,16.034,565.3770105,145.013128,31.2724212,998.2677485,-27.514362,2.908022,-6.039738,206.3,-25.5,0.9,0,0,1684,834,1369,1301,209,-20.1,78,4.031,4.01,3.993,4,0,0,13.849,105.44,482.6998425,62.33596,6,P-GPS,
379800,5/3/2019 20:37,-3.254326975,-72.90849042,63.320212,483.6840945,27.626209,1001.689665,21,5,16.034,565.3770105,145.013128,31.2724212,1001.689665,-27.514362,2.460634,-5.368656,210.1,-25.8,0,0,0,1684,1012,1465,1024,213.3,-20.2,78,4.031,4.01,3.993,4,0,0,13.849,105.44,483.6840945,63.320212,6,P-GPS,
379900,5/3/2019 20:37,-3.254338117,-72.90848941,63.97638,484.3402625,27.6038396,1005.141108,21,5,16.034,565.3770105,145.013128,31.2724212,1005.141108,-27.514362,2.23694,-4.47388,211.6,-25.4,2.4,0,0,1684,1024,1390,1024,214.5,-20.2,78,4.031,4.01,3.993,4,0,0,13.849,105.44,484.3402625,63.97638,6,P-GPS,
380000,5/3/2019 20:37,-3.254349316,-72.90848849,64.632548,484.9964305,27.5591008,1008.628641,21,5,16.034,565.3770105,145.013128,31.2724212,1008.628641,-27.514362,1.565858,-4.250186,211.7,-24,5.7,0,0,1684,1024,1358,1024,214.5,-20.2,78,4.031,4.01,3.993,4,0,0,13.849,105.44,484.9964305,64.632548,6,P-GPS,
380100,5/3/2019 20:37,-3.254360479,-72.90848791,64.960632,485.3245145,27.5591008,1012.162106,21,5,16.034,565.3770105,145.013128,31.2724212,1012.162106,-27.514362,1.11847,-4.026492,211.3,-23.9,7.3,0,0,1684,1024,1359,1024,214.5,-20.2,78,4.031,4.01,3.993,4,0,0,13.849,105.44,485.3245145,64.960632,6,P-GPS,
380200,5/3/2019 20:37,-3.25437157,-72.90848759,65.288716,485.6525985,27.290668,1015.721817,21,5,16.034,565.3770105,145.013128,31.2724212,1015.721817,-27.290668,0.671082,-3.35541,211,-24.4,8,0,0,1684,1024,1359,1024,214.5,-20.2,78,4.031,4.01,3.993,4,0,0,13.849,105.44,485.6525985,65.288716,6,P-GPS,
380300,5/3/2019 20:37,-3.254382596,-72.90848742,65.944884,486.3087665,27.066974,1019.28481,21,5,16.225,565.3770105,145.013128,31.2724212,1019.28481,-27.066974,0.223694,-2.684328,211.1,-23.7,8.3,0,0,1684,1024,1365,1024,214.5,-20.2,78,4.061,4.057,4.05,4.056,0,0,7.826,105.44,486.3087665,65.944884,6,P-GPS,
380400,5/3/2019 20:37,-3.254393429,-72.90848746,66.272968,486.6368505,26.84328,1022.828117,21,5,16.225,565.3770105,145.013128,31.2724212,1022.828117,-26.84328,-0.223694,-2.23694,211,-23.1,8.4,0,0,1684,1024,1368,1120,214.5,-20.2,78,4.061,4.057,4.05,4.056,0,0,7.826,105.44,486.6368505,66.272968,6,P-GPS,
380500,5/3/2019 20:37,-3.254404359,-72.90848777,66.272968,486.6368505,26.8656494,1026.446883,21,5,16.225,565.3770105,145.013128,31.2724212,1026.446883,-26.84328,-0.894776,-2.013246,211,-23.1,8.2,0,0,1684,1024,1407,1266,214.5,-20.2,78,4.061,4.057,4.05,4.056,0,0,7.826,105.44,486.6368505,66.272968,6,P-GPS,
380600,5/3/2019 20:37,-3.254415407,-72.90848834,66.601052,486.9649345,26.8656494,1030.147671,21,5,16.225,565.3770105,145.013128,31.2724212,1030.147671,-26.84328,-1.342164,-1.789552,211.1,-23,8.3,0,0,1684,1024,1527,1292,214.6,-20.2,78,4.061,4.057,4.05,4.056,0,0,7.826,105.44,486.9649345,66.601052,6,P-GPS,
380700,5/3/2019 20:37,-3.254426306,-72.90848916,66.601052,486.9649345,26.9103882,1033.845177,21,5,16.225,565.3770105,145.013128,31.2724212,1033.845177,-26.84328,-2.013246,-2.013246,211.8,-22.5,8.2,0,0,1684,1024,1629,1138,215.2,-20.2,78,4.061,4.057,4.05,4.056,0,0,7.826,105.44,486.9649345,66.601052,6,P-GPS,
380800,5/3/2019 20:37,-3.254437105,-72.90849009,66.929136,487.2930185,26.9998658,1037.529561,21,5,16.225,565.3770105,145.013128,31.2724212,1037.529561,-26.84328,-2.908022,-2.460634,212.4,-22.1,8,0,0,1684,1024,1638,1113,215.7,-20.2,78,4.061,4.057,4.05,4.056,0,0,7.826,105.44,487.2930185,66.929136,6,P-GPS,
380900,5/3/2019 20:37,-3.254448036,-72.90849155,66.929136,487.2930185,27.1117128,1041.341897,21,5,16.225,565.3770105,145.013128,31.2724212,1041.341897,-26.84328,-3.802798,-3.35541,212.9,-22.1,7,0,0,1684,1024,1651,983,215.8,-20.2,78,4.061,4.057,4.05,4.056,0,0,7.826,105.44,487.2930185,66.929136,6,P-GPS,
381000,5/3/2019 20:37,-3.254458966,-72.90849322,67.585304,487.9491865,27.4696232,1045.190322,21,5,16.225,565.3770105,145.013128,31.2724212,1045.190322,-27.066974,-4.697574,-4.026492,213.1,-22.5,6.4,0,0,1684,1024,1635,702,215.8,-20.2,78,4.061,4.057,4.05,4.056,0,0,7.826,105.44,487.9491865,67.585304,6,P-GPS,
381100,5/3/2019 20:37,-3.254469974,-72.90849531,68.241472,488.6053545,27.6038396,1049.133892,21,5,16.225,565.3770105,145.013128,31.2724212,1049.133892,-27.066974,-5.368656,-4.921268,213.1,-22.8,6.2,0,0,1684,1024,1619,689,215.7,-20.2,78,4.061,4.057,4.05,4.056,0,0,7.826,105.44,488.6053545,68.241472,6,P-GPS,
381200,5/3/2019 20:37,-3.254481053,-72.90849772,68.89764,489.2615225,27.96175,1053.14964,21,5,16.225,565.3770105,145.013128,31.2724212,1053.14964,-27.290668,-6.039738,-5.59235,212.3,-23.5,6.3,0,0,1684,1024,1536,364,214.8,-20.2,78,4.061,4.057,4.05,4.056,0,0,7.826,105.44,489.2615225,68.89764,6,P-GPS,
381300,5/3/2019 20:37,-3.254492149,-72.90850038,69.881892,490.2457745,28.0959664,1057.214601,21,5,16.225,565.3770105,145.013128,31.2724212,1057.214601,-27.290668,-6.71082,-5.816044,210.7,-23.9,6.8,0,0,1684,1024,1393,364,213,-20.2,78,4.061,4.057,4.05,4.056,0,0,7.826,105.44,490.2457745,69.881892,6,P-GPS,
